field,value
item_name,item_2
image_name,item_2.jpg
image_path,/home/polymaya/refit8_YOLO_camera/audit_platform_ws/app/data/items/item_2/item_2.jpg
item_dir,/home/polymaya/refit8_YOLO_camera/audit_platform_ws/app/data/items/item_2
additional_images_dir,/home/polymaya/refit8_YOLO_camera/audit_platform_ws/app/data/items/item_2/item_2_additional_images
audit_id,20260319105134
location_id,loc_001
location_name,Building A
asset_category_id,ac_001
asset_category_name,Buildform
time_taken,2026-03-19T10:53:59
